"R0_B","R0_A","amplitude_A","amplitude_B","tpeak_A","tpeak_B","rho_A","rho_B","chi","psi","mu"
1.0234375,2.9921875,0.65429687503457,0.28320312507168,0.834438901009583,0.974678890742642,0.00966796875332031,0.00357421881425781,0.486328125,0.166015625,0.00744396484375
3.0234375,4.9921875,0.15429687508457,0.78320312502168,0.335807826403149,0.476047816136208,0.00466796880332031,0.00857421876425781,0.986328125,0.666015625,0.00244896484375
4.0234375,1.9921875,0.40429687505957,0.0332031250966797,0.0864922890999315,0.725363353439425,0.00216796882832031,0.00107421883925781,0.236328125,0.916015625,0.00994146484375
2.0234375,3.9921875,0.90429687500957,0.53320312504668,0.585123363706366,0.226732278832991,0.00716796877832031,0.00607421878925781,0.736328125,0.416015625,0.00494646484375
2.5234375,1.4921875,0.0292968750970703,0.40820312505918,0.21115005775154,0.102074510181383,0.00841796876582031,0.00982421875175781,0.361328125,0.791015625,0.00869271484375
4.5234375,3.4921875,0.52929687504707,0.90820312500918,0.709781132357974,0.600705584787817,0.00341796881582031,0.00482421880175781,0.861328125,0.291015625,0.00369771484375
3.5234375,2.4921875,0.77929687502207,0.15820312508418,0.959096669661191,0.3513900474846,0.000917968840820313,0.00732421877675781,0.111328125,0.041015625,0.00619521484375
1.5234375,4.4921875,0.27929687507207,0.65820312503418,0.460465595054757,0.850021122091034,0.00591796879082031,0.00232421882675781,0.611328125,0.541015625,0.00120021484375
1.7734375,1.7421875,0.96679687500332,0.97070312500293,0.273478942077344,0.787692237765229,0.00904296875957031,0.00669921878300781,0.298828125,0.228515625,0.00057583984375
3.7734375,3.7421875,0.46679687505332,0.47070312505293,0.772110016683778,0.289061163158795,0.00404296880957031,0.00169921883300781,0.798828125,0.728515625,0.00557083984375
4.7734375,2.7421875,0.21679687507832,0.72070312502793,0.522794479380561,0.538376700462012,0.00154296883457031,0.00919921875800781,0.048828125,0.978515625,0.00307333984375
2.7734375,4.7421875,0.71679687502832,0.22070312507793,0.0241634047741273,0.0397456258555784,0.00654296878457031,0.00419921880800781,0.548828125,0.478515625,0.00806833984375
2.2734375,2.2421875,0.34179687506582,0.84570312501543,0.64745224803217,0.164403394507187,0.00779296877207031,0.000449218845507813,0.423828125,0.853515625,0.00432208984375
4.2734375,4.2421875,0.84179687501582,0.34570312506543,0.148821173425736,0.663034469113621,0.00279296882207031,0.00544921879550781,0.923828125,0.353515625,0.00931708984375
3.2734375,1.2421875,0.59179687504082,0.59570312504043,0.398136710728953,0.413718931810404,0.000292968847070312,0.00294921882050781,0.173828125,0.103515625,0.00182458984375
1.2734375,3.2421875,0.0917968750908203,0.0957031250904297,0.896767785335387,0.912350006416838,0.00529296879707031,0.00794921877050781,0.673828125,0.603515625,0.00681958984375
1.3984375,1.1171875,0.498046875050195,0.126953125087305,0.616287805869268,0.631870026950719,0.00498046880019531,0.00513671879863281,0.705078125,0.259765625,0.00838052734375
3.3984375,3.1171875,0.998046875000195,0.626953125037305,0.117656731262834,0.133238952344285,0.00998046875019531,0.000136718848632813,0.205078125,0.759765625,0.00338552734375
4.3984375,2.1171875,0.748046875025195,0.376953125062305,0.366972268566051,0.881185564253936,0.00748046877519531,0.00763671877363281,0.955078125,0.509765625,0.00588302734375
2.3984375,4.1171875,0.248046875075195,0.876953125012305,0.865603343172485,0.382554489647502,0.00248046882519531,0.00263671882363281,0.455078125,0.009765625,0.00088802734375
2.8984375,2.6171875,0.873046875012695,0.00195312509980469,0.491630037217659,0.257896720995893,0.00373046881269531,0.00138671883613281,0.580078125,0.634765625,0.00713177734375
4.8984375,4.6171875,0.373046875062695,0.501953125049805,0.990261111824093,0.756527795602327,0.00873046876269531,0.00638671878613281,0.080078125,0.134765625,0.00213677734375
3.8984375,1.6171875,0.123046875087695,0.251953125074805,0.740945574520876,0.00858118369267625,0.00623046878769531,0.00388671881113281,0.830078125,0.384765625,0.00962927734375
1.8984375,3.6171875,0.623046875037695,0.751953125024805,0.242314499914442,0.50721225829911,0.00123046883769531,0.00888671876113281,0.330078125,0.884765625,0.00463427734375
1.6484375,2.3671875,0.185546875081445,0.564453125043555,0.0553278469370294,0.569541142624914,0.00435546880644531,0.00451171880488281,0.517578125,0.322265625,0.00400990234375
3.6484375,4.3671875,0.685546875031445,0.0644531250935547,0.553958921543463,0.0709100680184805,0.00935546875644531,0.00951171875488281,0.017578125,0.822265625,0.00900490234375
4.6484375,1.3671875,0.935546875006445,0.814453125018555,0.80327445884668,0.818856679928131,0.00685546878144531,0.00201171882988281,0.767578125,0.572265625,0.00151240234375
2.6484375,3.3671875,0.435546875056445,0.314453125068555,0.304643384240246,0.320225605321698,0.00185546883144531,0.00701171877988281,0.267578125,0.072265625,0.00650740234375
2.1484375,1.8671875,0.560546875043945,0.689453125031055,0.927932227498289,0.444883373973306,0.00310546881894531,0.00826171876738281,0.642578125,0.697265625,0.00026365234375
4.1484375,3.8671875,0.0605468750939453,0.189453125081055,0.429301152891855,0.94351444857974,0.00810546876894531,0.00326171881738281,0.142578125,0.197265625,0.00525865234375
3.1484375,2.8671875,0.310546875068945,0.939453125006055,0.179985615588638,0.195567836670089,0.00560546879394531,0.00576171879238281,0.892578125,0.447265625,0.00276115234375
1.1484375,4.8671875,0.810546875018945,0.439453125056055,0.678616690195072,0.694198911276523,0.000605468843945313,0.000761718842382813,0.392578125,0.947265625,0.00775615234375
1.2109375,1.9296875,0.232421875076758,0.861328125013867,0.382554489647502,0.366972268566051,0.00701171877988281,0.00966796875332031,0.908203125,0.150390625,0.00541474609375
3.2109375,3.9296875,0.732421875026758,0.361328125063867,0.881185564253936,0.865603343172485,0.00201171882988281,0.00466796880332031,0.408203125,0.650390625,0.00041974609375
4.2109375,2.9296875,0.982421875001758,0.611328125038867,0.631870026950719,0.117656731262834,0.00451171880488281,0.00716796877832031,0.658203125,0.900390625,0.00791224609375
2.2109375,4.9296875,0.482421875051758,0.111328125088867,0.133238952344285,0.616287805869268,0.00951171875488281,0.00216796882832031,0.158203125,0.400390625,0.00291724609375
2.7109375,2.4296875,0.607421875039258,0.986328125001367,0.50721225829911,0.740945574520876,0.00576171879238281,0.00341796881582031,0.783203125,0.775390625,0.00916099609375
4.7109375,4.4296875,0.107421875089258,0.486328125051367,0.00858118369267625,0.242314499914442,0.000761718842382813,0.00841796876582031,0.283203125,0.275390625,0.00416599609375
3.7109375,1.4296875,0.357421875064258,0.736328125026367,0.257896720995893,0.990261111824093,0.00326171881738281,0.000917968840820313,0.533203125,0.025390625,0.00666349609375
1.7109375,3.4296875,0.857421875014258,0.236328125076367,0.756527795602327,0.491630037217659,0.00826171876738281,0.00591796879082031,0.033203125,0.525390625,0.00166849609375
